2026-08-06 20:46:09 | INFO     | router:route:33 | Routed question to get_contact({})
2026-08-06 20:47:16 | INFO     | router:route:35 | No keyword match for question — falling through to LLM
2026-08-06 20:47:16 | INFO     | llm:answer_with_llm:41 | Calling Gemini (gemini-2.5-flash) for question: "What's your mission?"
2026-08-06 20:47:55 | INFO     | router:route:35 | No keyword match for question — falling through to LLM
2026-08-06 20:47:55 | INFO     | llm:answer_with_llm:41 | Calling Gemini (gemini-2.5-flash) for question: 'How ald are you?'
2026-08-06 20:48:10 | INFO     | router:route:35 | No keyword match for question — falling through to LLM
2026-08-06 20:48:10 | INFO     | llm:answer_with_llm:41 | Calling Gemini (gemini-2.5-flash) for question: 'What is your top skills?'
2026-08-06 20:48:29 | INFO     | router:route:35 | No keyword match for question — falling through to LLM
2026-08-06 20:48:29 | INFO     | llm:answer_with_llm:41 | Calling Gemini (gemini-2.5-flash) for question: 'How mane ex[erence in beacend so you have?'
2026-08-06 20:49:20 | INFO     | router:route:35 | No keyword match for question — falling through to LLM
2026-08-06 20:49:20 | INFO     | llm:answer_with_llm:41 | Calling Gemini (gemini-2.5-flash) for question: 'do you have kids?'
2026-08-06 20:49:41 | INFO     | router:route:33 | Routed question to get_skill({'skill': 'Python'})
2026-08-06 20:55:44 | INFO     | router:route:33 | Routed question to get_situation({'category': 'conflict'})
2026-08-06 20:56:19 | INFO     | router:route:35 | No keyword match for question — falling through to LLM
2026-08-06 20:56:19 | INFO     | llm:answer_with_llm:41 | Calling Gemini (gemini-2.5-flash) for question: 'tell me a situation you argued with your manager'
2026-08-06 20:56:41 | INFO     | router:route:33 | Routed question to get_situation({'category': 'deadline'})
2026-08-06 21:05:57 | INFO     | router:route:44 | No keyword match for question — falling through to LLM
2026-08-06 21:05:57 | INFO     | llm:answer_with_llm:41 | Calling Gemini (gemini-2.5-flash) for question: 'tell me a situation when you missed a deadline'
2026-08-06 21:12:31 | INFO     | router:route:44 | No keyword match for question — falling through to LLM
2026-08-06 21:12:31 | INFO     | llm:answer_with_llm:41 | Calling Gemini (gemini-2.5-flash) for question: 'how many experien you have?'
2026-08-06 21:12:54 | INFO     | router:route:44 | No keyword match for question — falling through to LLM
2026-08-06 21:12:54 | INFO     | llm:answer_with_llm:41 | Calling Gemini (gemini-2.5-flash) for question: 'how many of experience you have?'
2026-08-06 21:13:05 | INFO     | router:route:44 | No keyword match for question — falling through to LLM
2026-08-06 21:13:05 | INFO     | llm:answer_with_llm:41 | Calling Gemini (gemini-2.5-flash) for question: 'how many of experience you have?'
2026-08-06 21:32:25 | INFO     | router:route:49 | Routed question to get_years_of_experience({})
2026-08-06 21:36:54 | INFO     | router:route:55 | Routed question to get_years_of_experience({'domain': 'total'})
2026-08-06 21:36:54 | INFO     | router:route:55 | Routed question to get_years_of_experience({'domain': 'backend'})
2026-08-06 21:36:54 | INFO     | router:route:55 | Routed question to get_years_of_experience({'domain': 'frontend'})
2026-08-06 21:36:54 | INFO     | router:route:55 | Routed question to get_years_of_experience({'domain': 'qa'})
2026-08-06 21:57:59 | INFO     | router:route:57 | Routed question to get_years_of_experience({'domain': 'react'})
2026-08-06 21:57:59 | INFO     | router:route:57 | Routed question to get_years_of_experience({'domain': 'angular'})
2026-08-06 21:57:59 | INFO     | router:route:57 | Routed question to get_years_of_experience({'domain': 'frontend'})
